# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
656,656,6.199718e+00,186,168,172,172,151,180,142,151,180,163,156,151,152,148,6.2953e-04,2.517644e-01,1.756720e-01,2.312491e+00,2.312491e+00,1.0548e-01,1.0548e-01,16,16,2.43e-14,2.43e-14
657,657,6.036772e+00,187,163,158,158,151,174,143,151,180,157,150,150,152,148,6.5004e-04,2.414776e-01,1.725914e-01,1.362641e+00,1.362641e+00,6.6820e-02,6.6820e-02,16,16,2.43e-14,2.43e-14
658,658,5.868213e+00,187,160,184,184,152,179,142,152,180,156,149,146,151,149,7.0674e-04,2.419587e-01,1.706429e-01,1.178039e+01,1.178039e+01,6.2509e-01,6.2509e-01,16,16,2.43e-14,2.43e-14
659,659,5.694112e+00,186,161,180,180,151,180,136,151,180,156,149,146,149,148,7.3565e-04,2.333734e-01,1.679664e-01,6.912904e+00,6.912904e+00,3.8130e-01,3.8130e-01,16,16,2.43e-14,2.43e-14
660,660,5.514612e+00,185,160,182,182,151,173,142,150,179,156,149,148,152,145,8.1726e-04,2.338227e-01,1.686249e-01,4.022785e+00,4.022785e+00,2.1997e-01,2.1997e-01,16,16,2.43e-14,2.43e-14
661,661,5.330014e+00,184,166,181,181,147,179,144,147,179,161,154,150,153,144,8.4262e-04,2.275550e-01,1.664998e-01,3.452317e+00,3.452317e+00,1.9658e-01,1.9658e-01,16,16,2.43e-14,2.43e-14
662,662,5.140514e+00,183,168,179,179,147,180,141,147,179,163,156,151,153,145,9.3493e-04,2.300781e-01,1.657562e-01,3.012277e+00,3.012277e+00,1.7916e-01,1.7916e-01,16,16,2.43e-14,2.43e-14
663,663,4.946434e+00,182,171,169,169,150,174,144,150,179,166,158,151,153,149,9.9072e-04,2.213426e-01,1.643592e-01,2.190619e+00,2.190619e+00,1.3128e-01,1.3128e-01,16,16,1.61e-14,1.61e-14
664,664,4.748198e+00,183,173,168,168,150,178,141,150,179,168,161,151,154,150,1.0965e-03,2.226104e-01,1.648116e-01,2.466744e+00,2.466744e+00,1.5865e-01,1.5865e-01,16,16,2.03e-14,2.03e-14
665,665,4.546196e+00,185,173,178,178,150,182,144,150,180,169,161,152,154,150,1.1444e-03,2.162416e-01,1.614236e-01,3.273705e+00,3.273705e+00,2.2653e-01,2.2653e-01,16,16,2.03e-14,2.03e-14
666,666,4.340876e+00,186,170,181,181,150,175,142,150,180,165,158,151,154,150,1.2916e-03,2.180258e-01,1.632627e-01,3.468478e+00,3.468478e+00,2.5571e-01,2.5571e-01,16,16,2.03e-14,2.03e-14
667,667,4.132857e+00,187,171,182,182,151,182,144,151,181,166,160,151,154,151,1.3714e-03,2.121821e-01,1.610215e-01,3.662643e+00,3.662643e+00,2.8825e-01,2.8825e-01,16,16,2.03e-14,2.03e-14
668,668,3.922640e+00,187,176,183,183,151,183,146,151,181,171,164,150,154,151,1.5338e-03,2.104481e-01,1.595852e-01,3.337435e+00,3.337435e+00,2.8079e-01,2.8079e-01,16,16,2.03e-14,2.03e-14
669,669,3.710976e+00,188,176,182,182,188,176,144,151,181,172,165,151,154,143,1.6314e-03,2.055245e-01,1.592641e-01,3.002296e+00,3.002296e+00,2.7058e-01,2.7058e-01,16,16,1.49e-14,1.49e-14
670,670,3.498511e+00,188,177,181,181,164,183,147,150,181,172,166,150,154,152,1.8734e-03,2.071655e-01,1.591972e-01,2.544167e+00,2.544167e+00,2.4636e-01,2.4636e-01,16,16,2.03e-14,2.03e-14
671,671,3.286142e+00,188,177,178,178,154,183,145,152,181,172,166,149,154,152,1.9965e-03,1.984848e-01,1.567396e-01,2.127668e+00,2.127668e+00,2.2245e-01,2.2245e-01,16,16,2.03e-14,2.03e-14
672,672,3.074769e+00,188,177,174,174,152,177,147,151,181,172,166,154,154,152,2.2595e-03,2.012919e-01,1.574087e-01,1.663166e+00,1.663166e+00,1.8661e-01,1.8661e-01,16,16,2.03e-14,2.03e-14
673,673,2.865463e+00,188,176,172,172,149,183,145,149,181,171,163,154,155,152,2.4858e-03,1.959451e-01,1.554981e-01,1.363840e+00,1.363840e+00,1.6420e-01,1.6420e-01,16,16,2.03e-14,2.03e-14
674,674,2.659461e+00,189,175,165,165,154,183,149,154,182,170,163,156,150,152,2.8485e-03,1.949812e-01,1.554069e-01,8.409342e-01,8.409342e-01,1.0238e-01,1.0238e-01,16,16,2.03e-14,2.03e-14
675,675,2.458620e+00,189,176,174,174,153,177,147,153,182,171,164,156,153,152,3.0847e-03,1.879273e-01,1.507211e-01,1.486368e+00,1.486368e+00,2.4172e-01,2.4172e-01,16,16,2.03e-14,2.03e-14
676,676,2.265467e+00,189,178,174,174,156,183,151,156,182,173,166,157,157,151,3.5829e-03,1.884420e-01,1.517801e-01,6.177062e-01,6.177062e-01,9.0389e-02,9.0389e-02,16,16,2.03e-14,2.03e-14
677,677,2.080847e+00,189,178,166,166,155,184,149,155,182,173,166,157,157,152,3.9698e-03,1.833072e-01,1.482286e-01,5.502411e-01,5.502411e-01,9.3611e-02,9.3611e-02,16,16,2.03e-14,2.03e-14
678,678,1.905244e+00,189,178,163,163,155,178,152,155,182,173,166,157,157,155,4.5382e-03,1.756376e-01,1.432297e-01,5.389675e-01,5.389675e-01,1.0153e-01,1.0153e-01,16,16,2.03e-14,2.03e-14
679,679,1.738935e+00,189,179,163,163,154,184,151,154,182,174,166,156,157,154,4.9804e-03,1.690907e-01,1.378981e-01,6.048207e-01,6.048207e-01,1.3019e-01,1.3019e-01,16,16,2.03e-14,2.03e-14
680,680,1.581913e+00,189,180,174,174,154,184,148,154,182,175,167,156,157,152,5.5702e-03,1.610556e-01,1.320420e-01,1.310682e+00,1.310682e+00,3.2448e-01,3.2448e-01,16,16,1.73e-14,1.73e-14
681,681,1.433730e+00,189,180,170,170,156,178,146,156,182,175,167,156,157,154,6.0686e-03,1.513060e-01,1.240969e-01,9.841336e-01,9.841336e-01,2.7748e-01,2.7748e-01,16,16,2.36e-14,2.36e-14
682,682,1.293292e+00,189,180,171,171,155,184,145,155,182,175,168,156,156,153,6.6622e-03,1.396656e-01,1.143314e-01,8.299357e-01,8.299357e-01,2.7290e-01,2.7290e-01,16,16,2.36e-14,2.36e-14
683,683,1.159821e+00,190,181,175,175,152,184,149,152,181,176,168,155,154,154,7.5269e-03,1.296003e-01,1.068316e-01,6.992102e-01,6.992102e-01,2.6693e-01,2.6693e-01,16,16,2.36e-14,2.36e-14
684,684,1.033019e+00,190,181,177,177,151,179,149,151,181,176,169,154,152,152,8.5757e-03,1.176563e-01,9.861654e-02,5.897625e-01,5.897625e-01,2.6314e-01,2.6314e-01,16,16,2.36e-14,2.36e-14
685,685,9.127981e-01,190,181,173,173,190,184,149,151,181,176,169,153,152,152,9.6094e-03,1.065848e-01,9.040671e-02,4.491686e-01,4.491686e-01,2.3031e-01,2.3031e-01,16,16,2.36e-14,2.36e-14
686,686,7.989541e-01,189,181,171,171,172,184,149,152,180,176,169,154,153,152,1.1282e-02,1.001069e-01,8.535053e-02,3.897883e-01,3.897883e-01,2.2485e-01,2.2485e-01,16,16,1.44e-14,1.44e-14
687,687,6.914374e-01,189,182,165,165,156,179,149,151,179,177,169,154,150,151,1.3715e-02,9.234830e-02,7.939305e-02,3.371849e-01,3.371849e-01,2.2191e-01,2.2191e-01,16,16,2.54e-14,2.54e-14
688,688,5.904133e-01,189,182,165,165,152,182,149,151,176,177,169,154,153,151,1.6111e-02,8.095676e-02,7.064245e-02,2.703459e-01,2.703459e-01,2.0890e-01,2.0890e-01,16,16,2.54e-14,2.54e-14
689,689,4.959183e-01,189,182,166,166,149,178,149,152,174,177,170,155,153,152,1.9621e-02,7.267485e-02,6.436491e-02,2.270627e-01,2.270627e-01,2.2005e-01,2.2005e-01,16,16,2.54e-14,2.54e-14
690,690,4.078673e-01,188,182,165,165,140,176,150,151,173,177,170,156,145,151,2.5817e-02,6.666374e-02,5.998516e-02,1.857367e-01,1.857367e-01,2.3025e-01,2.3025e-01,16,16,2.54e-14,2.54e-14
691,691,3.266557e-01,187,182,167,167,149,175,149,149,171,177,169,155,149,149,3.2375e-02,5.663642e-02,5.158435e-02,1.324728e-01,1.324728e-01,2.1620e-01,2.1620e-01,16,16,2.54e-14,2.54e-14
692,692,2.527344e-01,185,182,172,172,149,165,148,149,170,177,169,155,154,149,4.0285e-02,4.674580e-02,4.290696e-02,9.812862e-02,9.812862e-02,1.7786e-01,1.7786e-01,16,16,2.54e-14,2.54e-14
693,693,1.861504e-01,183,182,170,170,152,174,144,152,168,177,167,155,152,152,5.8067e-02,4.015479e-02,3.753412e-02,5.646932e-02,5.646932e-02,1.3854e-01,1.3854e-01,16,16,2.54e-14,2.54e-14
694,694,1.279242e-01,177,179,177,177,152,167,145,152,167,174,166,155,153,152,8.2589e-02,3.137836e-02,3.007945e-02,6.291437e-02,6.291437e-02,3.2944e-01,3.2944e-01,16,16,2.54e-14,2.54e-14
695,695,8.103358e-02,172,177,161,161,150,159,149,150,166,172,163,152,154,150,1.0993e-01,2.190963e-02,2.117876e-02,3.314167e-02,3.314167e-02,2.1899e-01,2.1899e-01,16,16,2.54e-14,2.54e-14
696,696,4.527895e-02,168,174,161,161,154,168,152,138,164,169,160,151,158,139,1.7550e-01,1.389438e-02,1.355001e-02,1.623185e-02,1.623185e-02,1.6043e-01,1.6043e-01,16,16,2.54e-14,2.54e-14
697,697,1.927310e-02,164,172,164,164,152,168,151,152,161,167,158,152,156,152,2.4377e-01,6.789611e-03,6.683710e-03,6.570197e-03,6.570197e-03,4.3364e-02,4.3364e-02,16,16,2.08e-14,2.08e-14
698,698,2.983924e-03,153,174,167,167,154,163,151,154,154,170,159,154,0,154,4.9571e-01,1.300414e-03,1.224224e-03,1.043051e-03,1.043051e-03,9.3160e-03,9.3160e-03,16,16,2.08e-14,2.08e-14
701,701,4.670963e+01,154,154,168,168,154,154,154,154,155,146,136,146,0,154,1.0000e+00,2.962490e+01,2.962490e+01,2.897203e+01,2.897203e+01,1.5110e-02,1.5110e-02,16,16,2.08e-14,2.08e-14
702,702,4.198937e+01,160,159,163,163,160,160,158,160,154,156,146,160,0,160,6.5541e-01,4.028159e+01,2.776944e+01,2.762996e+01,2.762996e+01,2.0353e-02,2.0353e-02,16,16,2.08e-14,2.08e-14
703,703,4.948998e+01,166,164,167,167,166,166,164,166,160,159,150,164,163,166,8.0972e-01,4.724382e+01,3.846066e+01,3.827323e+01,3.827323e+01,8.8803e-03,8.8803e-03,16,16,2.08e-14,2.08e-14
704,704,6.105127e+01,168,165,171,171,167,167,164,167,163,159,150,166,0,167,5.7519e-01,5.830720e+01,4.617959e+01,4.508938e+01,4.508938e+01,3.0484e-03,3.0484e-03,16,16,1.29e-14,1.29e-14
705,705,7.848943e+01,169,165,165,165,168,168,165,168,165,159,151,167,167,168,6.1241e-01,7.411297e+01,5.829536e+01,5.640762e+01,5.640762e+01,1.9857e-05,1.9857e-05,16,16,1.05e-14,1.05e-14
706,706,9.213069e+01,171,165,166,166,170,170,164,170,166,159,150,168,0,170,4.8031e-01,9.366510e+01,6.791361e+01,6.656114e+01,6.656114e+01,6.3399e-02,6.3399e-02,16,16,1.05e-14,1.05e-14
707,707,1.054676e+02,172,165,168,168,171,171,164,171,170,159,150,170,169,171,5.2999e-01,1.067456e+02,7.828715e+01,7.722269e+01,7.722269e+01,6.7373e-02,6.7373e-02,16,16,1.05e-14,1.05e-14
708,708,1.148113e+02,174,165,172,172,173,173,164,173,171,159,150,172,0,173,4.5036e-01,1.200953e+02,8.625519e+01,8.492146e+01,8.492146e+01,3.0194e-02,3.0194e-02,16,16,9.82e-15,9.82e-15
709,709,1.270303e+02,176,165,171,171,173,173,164,173,172,159,149,173,172,174,4.5103e-01,1.307357e+02,9.532896e+01,9.417279e+01,9.417279e+01,2.9660e-02,2.9660e-02,16,16,9.82e-15,9.82e-15
710,710,1.486817e+02,177,164,171,171,176,176,163,176,171,158,147,175,0,176,4.2488e-01,1.515310e+02,1.093077e+02,1.076279e+02,1.076279e+02,5.6307e-02,5.6307e-02,16,16,6.13e-15,6.13e-15
711,711,1.688221e+02,178,164,172,172,177,177,163,177,171,158,147,176,175,177,4.3819e-01,1.662525e+02,1.215706e+02,1.189377e+02,1.189377e+02,1.5994e-02,1.5994e-02,16,16,6.13e-15,6.13e-15
712,712,1.777346e+02,179,165,178,178,178,178,164,178,172,159,149,177,0,178,3.9597e-01,1.875210e+02,1.307753e+02,1.303568e+02,1.303568e+02,1.7858e-01,1.7858e-01,16,16,6.13e-15,6.13e-15
713,713,1.852813e+02,179,165,179,179,178,178,164,178,172,158,149,177,178,178,3.9527e-01,1.951094e+02,1.377289e+02,1.372497e+02,1.372497e+02,5.0187e-02,5.0187e-02,16,16,6.06e-15,6.06e-15
714,714,1.992776e+02,179,164,179,179,178,178,164,178,172,158,149,178,178,178,3.7504e-01,2.105874e+02,1.480254e+02,1.468089e+02,1.468089e+02,3.4611e-02,3.4611e-02,16,16,6.06e-15,6.06e-15
715,715,2.116749e+02,179,163,179,179,178,178,163,178,171,157,147,177,178,178,3.6939e-01,2.190541e+02,1.563604e+02,1.548719e+02,1.548719e+02,7.0684e-02,7.0684e-02,16,16,6.06e-15,6.06e-15
716,716,2.257945e+02,180,163,179,179,179,178,160,179,172,156,146,177,179,179,3.4466e-01,2.400590e+02,1.671289e+02,1.652284e+02,1.652284e+02,4.8109e-02,4.8109e-02,16,16,6.06e-15,6.06e-15
717,717,2.386082e+02,180,164,179,179,179,179,163,179,172,158,148,178,179,179,3.5452e-01,2.511124e+02,1.763980e+02,1.755008e+02,1.755008e+02,9.7176e-02,9.7176e-02,16,16,3.02e-15,3.02e-15
718,718,2.485560e+02,180,165,179,179,179,179,164,179,172,158,148,178,179,179,3.3775e-01,2.640463e+02,1.853455e+02,1.841424e+02,1.841424e+02,4.2852e-02,4.2852e-02,16,16,1.79e-15,1.79e-15
719,719,2.610868e+02,180,164,179,179,179,179,164,179,172,158,148,178,179,179,3.3678e-01,2.734367e+02,1.948478e+02,1.939269e+02,1.939269e+02,3.3331e-02,3.3331e-02,16,16,1.79e-15,1.79e-15
720,720,2.862853e+02,180,164,178,178,178,178,164,178,170,158,148,178,178,178,3.2913e-01,2.956179e+02,2.100187e+02,2.098461e+02,2.098461e+02,4.9934e-03,4.9934e-03,16,16,1.79e-15,1.79e-15
721,721,3.040862e+02,177,164,177,177,177,177,164,176,170,158,149,176,177,176,3.3654e-01,3.128658e+02,2.223377e+02,2.219478e+02,2.219478e+02,2.6700e-02,2.6700e-02,16,16,1.79e-15,1.79e-15
722,722,2.956682e+02,178,165,177,177,177,177,164,176,169,159,150,176,177,176,3.1983e-01,3.199412e+02,2.163334e+02,2.163071e+02,2.163071e+02,1.7594e-02,1.7594e-02,16,16,1.79e-15,1.79e-15
723,723,2.891810e+02,179,165,178,178,178,178,165,178,171,159,149,177,178,178,3.1197e-01,3.096257e+02,2.106711e+02,2.106425e+02,2.106425e+02,5.6474e-03,5.6474e-03,16,16,1.60e-15,1.60e-15
724,724,2.877496e+02,179,165,179,179,179,179,165,179,172,159,149,178,179,179,3.0260e-01,3.094265e+02,2.098179e+02,2.098030e+02,2.098030e+02,7.3258e-03,7.3258e-03,16,16,1.37e-15,1.37e-15
725,725,2.797057e+02,180,165,179,179,179,179,165,179,172,159,149,178,179,179,2.9760e-01,2.987279e+02,2.052118e+02,2.051919e+02,2.051919e+02,3.0923e-03,3.0923e-03,16,16,1.20e-15,1.20e-15
726,726,2.753533e+02,180,165,179,179,179,179,165,179,172,159,149,178,179,179,2.8564e-01,3.012666e+02,2.046909e+02,2.046648e+02,2.046648e+02,2.0014e-03,2.0014e-03,16,16,1.20e-15,1.20e-15
727,727,2.730599e+02,180,165,177,177,177,178,164,177,172,159,149,177,178,177,2.8882e-01,2.936185e+02,2.031354e+02,2.031340e+02,2.031340e+02,9.4877e-03,9.4877e-03,16,16,1.20e-15,1.20e-15
728,728,2.736852e+02,177,165,174,174,174,174,165,174,169,159,149,173,174,174,2.8271e-01,2.966226e+02,2.046346e+02,2.046433e+02,2.046433e+02,1.0746e-02,1.0746e-02,16,16,8.47e-16,8.47e-16
729,729,2.661522e+02,174,165,172,172,172,172,164,172,169,158,148,171,172,172,2.7998e-01,2.906345e+02,2.016217e+02,2.016253e+02,2.016253e+02,1.5983e-03,1.5983e-03,16,16,8.01e-16,8.01e-16
730,730,2.613014e+02,172,165,172,172,172,173,164,172,168,158,148,171,172,172,2.7432e-01,2.915032e+02,2.003936e+02,2.003960e+02,2.003960e+02,1.5919e-03,1.5919e-03,16,16,8.01e-16,8.01e-16
731,731,2.584188e+02,172,165,172,172,172,172,164,172,167,158,148,171,171,172,2.7903e-01,2.828411e+02,1.985863e+02,1.985871e+02,1.985871e+02,1.2843e-03,1.2843e-03,16,16,8.01e-16,8.01e-16
732,732,2.538113e+02,173,165,172,172,172,171,164,172,167,158,148,172,172,172,2.6706e-01,2.823371e+02,1.983167e+02,1.983172e+02,1.983172e+02,2.8512e-03,2.8512e-03,16,16,8.01e-16,8.01e-16
733,733,2.489210e+02,176,162,174,174,174,171,163,174,168,155,144,173,174,174,2.7031e-01,2.801007e+02,1.959130e+02,1.959139e+02,1.959139e+02,3.5977e-03,3.5977e-03,16,16,7.60e-16,7.60e-16
734,734,2.509713e+02,177,166,174,174,174,171,164,174,167,159,149,173,174,173,2.6990e-01,2.805797e+02,1.982300e+02,1.982304e+02,1.982304e+02,1.5587e-03,1.5587e-03,16,16,7.60e-16,7.60e-16
735,735,2.446200e+02,175,166,171,171,172,171,165,171,164,160,150,170,172,171,2.7416e-01,2.744321e+02,1.963359e+02,1.963363e+02,1.963363e+02,2.6602e-03,2.6602e-03,16,16,7.60e-16,7.60e-16
736,736,2.462844e+02,172,167,169,169,169,168,165,169,164,160,150,169,169,169,2.6963e-01,2.748404e+02,1.964186e+02,1.964190e+02,1.964190e+02,3.3211e-03,3.3211e-03,16,16,7.60e-16,7.60e-16
737,737,2.510669e+02,169,166,168,168,167,166,166,168,163,160,150,167,167,167,2.7648e-01,2.747575e+02,1.995043e+02,1.995038e+02,1.995038e+02,8.4728e-04,8.4728e-04,16,16,7.60e-16,7.60e-16
738,738,2.436771e+02,170,166,169,169,169,163,166,169,163,160,150,168,169,169,2.7597e-01,2.770646e+02,1.977941e+02,1.977938e+02,1.977938e+02,2.8675e-04,2.8675e-04,16,16,7.60e-16,7.60e-16
739,739,2.428756e+02,169,166,170,170,169,166,166,170,162,160,150,169,169,170,2.7827e-01,2.676926e+02,1.956478e+02,1.956479e+02,1.956479e+02,1.7973e-03,1.7973e-03,16,16,7.60e-16,7.60e-16
740,740,2.443849e+02,173,166,172,172,172,169,166,173,165,160,150,172,172,173,2.7589e-01,2.738758e+02,1.995488e+02,1.995490e+02,1.995490e+02,1.7007e-03,1.7007e-03,16,16,7.60e-16,7.60e-16
741,741,2.366064e+02,175,166,174,174,174,172,166,174,169,160,150,173,174,174,2.9008e-01,2.698705e+02,1.958376e+02,1.958378e+02,1.958378e+02,1.5066e-03,1.5066e-03,16,16,7.60e-16,7.60e-16
742,742,2.375591e+02,178,166,176,176,176,173,166,176,170,159,150,175,176,176,2.8559e-01,2.643216e+02,1.963151e+02,1.963153e+02,1.963153e+02,1.5147e-03,1.5147e-03,16,16,7.60e-16,7.60e-16
743,743,2.356628e+02,176,165,176,176,175,161,166,176,170,159,149,175,175,176,2.9344e-01,2.630827e+02,1.953234e+02,1.953236e+02,1.953236e+02,1.4135e-03,1.4135e-03,16,16,7.60e-16,7.60e-16
744,744,2.413848e+02,180,165,178,178,178,153,166,178,170,159,149,177,178,178,3.0104e-01,2.660844e+02,1.992663e+02,1.992665e+02,1.992665e+02,1.4401e-03,1.4401e-03,16,16,7.60e-16,7.60e-16
745,745,2.345602e+02,182,164,181,181,180,177,165,181,171,158,148,179,180,181,3.1587e-01,2.622533e+02,1.977730e+02,1.977733e+02,1.977733e+02,1.3942e-03,1.3942e-03,16,16,7.60e-16,7.60e-16
746,746,2.318998e+02,183,165,181,181,181,161,165,181,171,158,149,180,181,181,3.1835e-01,2.576800e+02,1.956515e+02,1.956516e+02,1.956516e+02,1.4139e-03,1.4139e-03,16,16,7.60e-16,7.60e-16
747,747,2.307501e+02,183,164,180,180,180,152,164,181,171,158,148,180,181,181,3.3282e-01,2.513448e+02,1.937896e+02,1.937897e+02,1.937897e+02,1.3803e-03,1.3803e-03,16,16,7.60e-16,7.60e-16
748,748,2.275770e+02,183,165,180,180,180,143,165,180,172,159,149,180,180,180,3.4942e-01,2.531684e+02,1.904378e+02,1.904380e+02,1.904380e+02,1.5678e-03,1.5678e-03,16,16,7.33e-16,7.33e-16
749,749,2.207493e+02,182,166,180,180,180,144,165,180,174,160,150,179,180,180,3.4486e-01,2.439468e+02,1.846955e+02,1.846956e+02,1.846956e+02,1.6629e-03,1.6629e-03,16,16,7.33e-16,7.33e-16
750,750,2.098841e+02,181,166,179,179,179,147,164,179,173,160,150,179,179,179,3.4362e-01,2.366612e+02,1.751224e+02,1.751225e+02,1.751225e+02,1.5948e-03,1.5948e-03,16,16,7.33e-16,7.33e-16
751,751,2.026034e+02,179,166,177,177,176,149,165,177,171,160,150,177,177,178,3.5138e-01,2.245425e+02,1.673609e+02,1.673609e+02,1.673609e+02,1.2726e-03,1.2726e-03,16,16,7.33e-16,7.33e-16
752,752,1.879633e+02,178,165,178,178,177,152,163,178,170,159,149,177,177,178,3.5321e-01,2.081091e+02,1.532691e+02,1.532691e+02,1.532691e+02,9.1138e-04,9.1138e-04,16,16,7.33e-16,7.33e-16
753,753,1.778759e+02,180,165,179,179,178,155,165,179,171,158,148,178,178,179,3.4297e-01,1.904229e+02,1.432922e+02,1.432922e+02,1.432922e+02,5.9065e-04,5.9065e-04,16,16,7.33e-16,7.33e-16
754,754,1.700692e+02,182,164,180,180,180,153,166,180,171,158,148,179,180,180,3.5083e-01,1.817622e+02,1.367847e+02,1.367847e+02,1.367847e+02,3.4678e-04,3.4678e-04,16,16,7.33e-16,7.33e-16
755,755,1.603603e+02,182,163,181,181,181,149,166,181,171,157,147,180,181,181,3.6617e-01,1.702975e+02,1.293692e+02,1.293692e+02,1.293692e+02,1.9591e-04,1.9591e-04,16,16,7.33e-16,7.33e-16
756,756,1.479506e+02,182,163,181,181,181,152,166,181,171,157,147,181,181,181,3.6375e-01,1.558727e+02,1.192507e+02,1.192507e+02,1.192507e+02,5.3153e-05,5.3153e-05,16,16,7.33e-16,7.33e-16
757,757,1.419420e+02,183,164,181,181,181,163,165,181,170,158,148,180,181,181,3.6895e-01,1.470212e+02,1.132559e+02,1.132559e+02,1.132559e+02,1.3525e-04,1.3525e-04,16,16,6.45e-16,6.45e-16
758,758,1.348813e+02,182,164,181,181,181,155,165,181,168,158,148,180,181,181,3.9406e-01,1.403374e+02,1.086517e+02,1.086517e+02,1.086517e+02,2.5813e-04,2.5813e-04,16,16,6.45e-16,6.45e-16
759,759,1.215550e+02,183,166,181,181,181,178,165,181,168,159,149,180,181,181,4.0311e-01,1.276222e+02,9.908272e+01,9.908273e+01,9.908273e+01,4.2058e-04,4.2058e-04,16,16,6.45e-16,6.45e-16
760,760,1.123892e+02,182,167,181,181,181,163,165,181,168,161,150,180,177,181,3.9780e-01,1.155599e+02,9.029030e+01,9.029032e+01,9.029032e+01,5.7890e-04,5.7890e-04,16,16,6.45e-16,6.45e-16
761,761,1.103141e+02,182,167,180,180,180,180,165,180,166,160,150,179,0,180,4.3975e-01,1.112451e+02,8.801307e+01,8.801310e+01,8.801310e+01,8.0742e-04,8.0742e-04,16,16,5.64e-16,5.64e-16
762,762,9.692546e+01,182,166,179,179,179,179,164,179,165,159,149,179,180,179,4.9432e-01,9.985753e+01,8.014937e+01,8.014941e+01,8.014941e+01,9.8334e-04,9.8334e-04,16,16,5.64e-16,5.64e-16
763,763,8.210921e+01,181,168,177,177,177,177,164,177,165,161,152,176,173,177,4.7792e-01,8.337177e+01,6.807775e+01,6.807781e+01,6.807781e+01,1.1644e-03,1.1644e-03,16,16,5.64e-16,5.64e-16
764,764,7.444963e+01,177,169,174,174,174,175,162,174,164,163,152,174,0,174,5.1461e-01,7.469337e+01,6.103397e+01,6.103403e+01,6.103403e+01,1.4192e-03,1.4192e-03,16,16,5.64e-16,5.64e-16
765,765,6.506527e+01,172,170,171,171,171,171,160,171,163,163,153,171,0,172,6.0865e-01,6.331155e+01,5.368917e+01,5.368923e+01,5.368923e+01,1.6513e-03,1.6513e-03,16,16,6.95e-16,6.95e-16
766,766,4.917462e+01,169,171,168,168,168,167,160,168,163,165,154,168,0,168,6.4280e-01,4.639314e+01,4.074645e+01,4.074653e+01,4.074653e+01,1.9762e-03,1.9762e-03,16,16,6.95e-16,6.95e-16
767,767,3.642456e+01,166,170,166,166,166,164,160,166,162,163,153,166,1,166,6.7916e-01,3.589064e+01,3.113802e+01,3.113810e+01,3.113810e+01,2.5843e-03,2.5843e-03,16,16,6.95e-16,6.95e-16
768,768,2.018707e+01,168,169,166,166,167,164,162,166,160,164,154,166,1,165,7.5252e-01,2.162478e+01,1.868357e+01,1.868363e+01,1.868363e+01,3.6120e-03,3.6120e-03,16,16,6.95e-16,6.95e-16
769,769,1.386473e+01,165,165,164,164,165,165,163,164,160,159,150,165,162,158,6.8183e-01,1.033695e+01,8.994578e+00,8.994649e+00,8.994649e+00,6.4163e-03,6.4163e-03,16,16,6.95e-16,6.95e-16
770,770,1.250183e+00,183,178,181,181,179,183,169,181,176,172,159,180,177,179,2.7865e-01,9.122810e+00,1.169877e+00,1.168952e+00,1.168952e+00,1.3077e-02,1.3077e-02,16,16,2.22e-15,2.22e-15
771,771,8.985238e-01,182,174,162,162,170,177,91,100,175,168,160,100,157,3,7.7483e-06,8.882742e-05,5.615544e-05,1.115284e-01,1.115284e-01,6.1245e-02,6.1245e-02,16,16,2.22e-15,2.22e-15
772,772,5.823235e-01,184,171,166,166,160,178,105,109,178,166,156,109,142,6,1.6321e-05,1.852636e-04,1.163732e-04,1.053384e-01,1.053384e-01,7.2854e-02,7.2854e-02,16,16,4.80e-15,4.80e-15
773,773,4.171097e-01,183,167,169,169,148,182,111,88,180,162,152,88,133,8,3.0860e-05,3.350800e-04,1.268001e-05,9.705931e-02,9.705931e-02,7.9979e-02,7.9979e-02,16,16,4.80e-15,4.80e-15
774,774,2.923892e-01,184,155,171,171,125,181,69,100,181,151,140,100,153,9,2.2500e-06,3.183267e-05,2.469959e-05,8.922902e-02,8.922902e-02,7.9027e-02,7.9027e-02,16,16,4.80e-15,4.80e-15
775,775,2.923892e-01,184,0,170,170,125,183,73,92,181,0,0,92,1,8,3.4733e-06,5.697844e-05,8.019108e-06,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,4.80e-15,4.80e-15
776,776,2.923892e-01,184,0,169,169,125,185,88,105,181,0,0,105,1,7,3.6448e-06,4.425650e-05,3.177103e-05,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,4.80e-15,4.80e-15
777,777,2.923892e-01,184,0,166,166,125,181,70,71,181,0,0,71,1,4,2.0851e-06,3.091218e-05,5.441746e-06,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,4.80e-15,4.80e-15
778,778,2.923892e-01,184,0,165,165,125,183,49,0,181,0,0,0,1,4,5.9018e-07,1.096705e-05,1.050768e-09,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,4.80e-15,4.80e-15
