# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
2192,21.9200,7,3,3,4,3,61,40,0,46,0,58,38,34,36,35
2193,21.9300,7,3,3,4,3,61,40,14,46,0,58,38,34,36,35
2194,21.9400,7,3,3,4,3,61,40,0,47,0,58,38,34,36,35
2195,21.9500,7,3,3,4,4,61,40,37,47,37,58,38,34,36,35
2196,21.9600,7,3,3,4,4,61,44,1,48,44,58,36,34,36,35
2197,21.9700,7,3,3,4,4,61,44,0,48,44,58,36,34,37,35
2198,21.9800,7,3,3,4,4,61,44,0,48,43,58,36,34,37,35
2199,21.9900,7,3,3,4,4,61,44,0,48,42,58,36,34,37,35
2200,22.0000,7,3,4,4,4,61,44,0,49,41,58,36,34,37,35
2201,22.0100,7,3,4,4,4,61,44,0,36,36,58,36,33,37,36
2202,22.0200,7,3,4,4,4,61,43,43,44,43,58,36,33,37,36
2203,22.0300,7,3,4,4,4,61,42,0,46,44,58,36,34,38,37
2204,22.0400,7,3,4,4,4,61,43,0,46,41,58,36,34,38,21
2205,22.0500,7,3,4,4,4,61,43,0,47,38,58,36,34,38,21
2206,22.0600,7,3,4,4,4,61,43,0,47,37,58,36,33,38,22
2207,22.0700,7,3,4,4,4,61,43,0,48,35,58,36,24,38,22
2208,22.0800,7,3,4,4,4,61,43,0,48,34,58,36,23,38,22
2209,22.0900,7,3,4,4,4,61,41,42,48,42,58,33,23,39,22
2210,22.1000,7,3,4,4,4,61,34,43,48,43,58,38,24,39,22
2211,22.1100,7,3,3,4,4,61,34,0,42,42,58,38,23,24,22
2212,22.1200,7,3,3,4,4,61,34,0,44,43,58,38,23,24,23
2213,22.1300,7,3,3,4,4,61,34,0,45,0,58,38,23,25,23
2214,22.1400,7,3,3,4,4,61,34,0,45,0,58,38,23,25,23
2215,22.1500,7,3,3,4,4,61,34,0,46,0,58,38,22,25,23
2216,22.1600,7,3,3,4,4,61,34,0,46,0,58,38,22,25,23
2217,22.1700,7,3,3,4,4,61,34,0,46,0,58,38,21,26,23
2218,22.1800,7,3,3,4,4,61,34,0,47,0,58,38,21,26,23
2219,22.1900,7,3,3,4,4,61,34,0,47,0,58,38,16,27,23
2220,22.2000,7,3,3,4,4,61,34,0,48,0,58,38,16,27,23
2221,22.2100,7,3,3,4,4,61,34,0,0,0,58,38,15,22,20
2222,22.2200,7,3,3,4,4,61,34,0,0,0,58,38,15,22,20
2223,22.2300,7,3,3,4,4,61,34,0,0,0,58,38,11,22,21
2224,22.2400,7,3,3,4,4,61,34,0,0,0,58,38,6,23,21
2225,22.2500,7,3,3,4,4,61,34,0,0,0,58,38,0,23,21
2226,22.2600,7,3,3,4,4,61,34,0,0,0,58,38,0,23,21
2227,22.2700,7,3,3,4,4,61,34,0,0,0,58,38,0,23,21
2228,22.2800,7,3,3,4,4,61,34,0,0,0,58,38,0,23,22
2229,22.2900,7,3,3,4,4,61,34,0,0,0,58,38,0,24,22
2230,22.3000,7,3,3,4,4,61,34,0,0,0,58,38,0,24,22
2231,22.3100,7,3,3,4,4,61,34,0,0,0,58,38,0,21,18
2232,22.3200,7,3,3,4,4,61,34,0,0,0,58,38,0,21,19
2233,22.3300,7,3,3,4,4,61,34,0,0,0,58,38,0,22,19
2234,22.3400,7,3,3,4,4,61,34,0,0,0,58,38,0,22,19
2235,22.3500,7,3,3,4,4,61,34,0,0,0,58,38,0,22,20
2236,22.3600,7,3,3,4,4,61,34,0,0,0,58,38,0,22,20
2237,22.3700,7,3,3,4,4,61,34,0,0,0,58,38,0,22,20
2238,22.3800,7,3,3,4,4,61,34,0,0,0,58,38,0,22,20
2239,22.3900,7,3,3,4,4,61,34,0,0,0,58,38,0,23,20
2240,22.4000,7,3,3,4,4,61,34,0,0,0,58,38,0,23,20
2241,22.4100,7,3,3,4,4,61,33,0,0,0,58,38,0,24,22
2242,22.4200,7,3,3,4,4,61,33,0,0,0,58,38,0,24,23
2243,22.4300,7,3,3,4,4,61,33,0,0,0,58,38,0,24,23
2244,22.4400,7,3,3,4,4,61,33,0,0,0,58,38,0,24,23
2245,22.4500,7,3,3,4,4,61,33,0,0,0,58,38,0,24,23
2246,22.4600,7,3,3,4,4,61,33,0,0,0,58,38,0,25,23
2247,22.4700,7,3,3,4,4,61,33,0,0,0,58,38,0,25,23
2248,22.4800,7,3,3,4,4,61,33,0,0,0,58,38,0,25,23
2249,22.4900,7,3,3,4,4,61,33,0,0,0,58,38,0,26,23
2250,22.5000,7,3,3,4,4,61,33,0,0,0,58,38,0,26,23
2251,22.5100,7,3,3,4,4,61,33,0,0,0,58,38,0,22,21
2252,22.5200,7,3,3,4,4,61,33,0,0,0,58,38,0,22,21
2253,22.5300,7,3,3,4,4,61,33,0,0,0,58,38,0,22,21
2254,22.5400,7,3,3,4,4,61,33,0,0,0,58,38,0,23,21
2255,22.5500,7,3,3,4,4,61,33,0,0,0,58,38,0,23,22
2256,22.5600,7,3,3,4,4,61,33,0,0,0,58,38,0,23,22
2257,22.5700,7,3,3,4,4,61,33,0,0,0,58,38,0,23,22
2258,22.5800,7,3,3,4,4,61,33,0,0,0,58,38,0,23,22
2259,22.5900,7,3,3,4,4,61,33,0,0,0,58,38,0,23,22
2260,22.6000,7,3,3,4,4,61,33,0,0,0,58,38,0,23,22
2261,22.6100,7,3,3,4,4,61,33,0,0,0,58,38,0,20,18
2262,22.6200,7,3,3,4,4,61,33,0,0,0,58,38,0,20,18
2263,22.6300,7,3,3,4,4,61,33,0,0,0,58,38,0,21,18
2264,22.6400,7,3,3,4,4,61,33,0,0,0,58,38,0,21,19
2265,22.6500,7,3,3,4,4,61,33,0,0,0,58,38,0,21,19
2266,22.6600,7,3,3,4,4,61,33,0,0,0,58,38,0,21,19
2267,22.6700,7,3,3,4,4,61,33,0,0,0,58,38,0,22,19
2268,22.6800,7,3,3,4,4,61,33,0,0,0,58,38,0,22,19
2269,22.6900,7,3,3,4,4,61,33,0,0,0,58,38,0,22,19
2270,22.7000,7,3,3,4,4,61,33,0,0,0,58,38,0,22,20
2271,22.7100,7,3,3,4,4,61,33,0,0,0,58,38,0,27,26
2272,22.7200,7,3,3,4,4,61,33,0,0,0,58,38,0,28,26
2273,22.7300,7,3,3,4,4,61,33,0,0,0,58,38,0,28,26
2274,22.7400,7,3,3,4,4,61,33,0,0,0,58,38,0,29,26
2275,22.7500,7,3,3,4,4,61,33,0,0,0,58,38,0,29,26
2276,22.7600,7,3,3,4,4,61,33,0,0,0,58,38,0,36,26
2277,22.7700,7,3,3,4,4,61,33,0,0,0,58,38,0,36,26
2278,22.7800,7,3,3,4,4,61,33,0,0,0,57,38,0,36,26
2279,22.7900,7,3,3,4,4,61,33,0,0,0,57,38,0,36,26
2280,22.8000,7,3,3,4,4,61,33,0,0,0,57,38,0,36,26
2281,22.8100,7,3,3,4,4,61,33,0,0,0,57,38,0,27,26
2282,22.8200,7,3,3,4,4,61,33,0,0,0,57,38,0,27,26
2283,22.8300,7,3,3,4,4,61,33,0,0,0,57,38,0,27,26
2284,22.8400,7,3,3,4,4,61,33,0,0,0,57,38,1,27,26
2285,22.8500,7,3,3,4,4,61,33,0,0,0,57,38,1,28,26
2286,22.8600,7,3,3,4,4,61,33,0,0,0,57,38,1,28,26
2287,22.8700,7,3,3,4,4,61,33,0,0,0,57,38,1,28,26
2288,22.8800,7,3,3,4,4,61,33,0,0,0,57,38,1,28,26
2289,22.8900,7,3,3,4,4,61,33,0,0,0,57,38,1,29,26
2290,22.9000,7,3,3,4,4,61,33,0,0,0,57,38,1,29,26
2291,22.9100,7,3,3,4,4,61,33,0,0,0,57,38,1,23,22
2292,22.9200,7,3,3,4,4,61,33,0,0,0,57,38,1,23,22
2293,22.9300,7,3,3,4,4,61,33,0,0,0,57,38,1,23,22
2294,22.9400,7,3,3,4,3,61,33,0,0,0,57,38,0,23,22
2295,22.9500,7,3,3,4,3,61,33,0,0,0,57,38,0,23,22
2296,22.9600,7,3,3,4,3,61,33,0,0,0,57,38,0,23,22
2297,22.9700,7,3,3,4,3,61,33,0,0,0,57,38,0,23,22
2298,22.9800,7,3,3,4,3,61,33,0,0,0,57,38,0,23,22
2299,22.9900,7,3,3,4,3,61,33,0,0,0,57,38,0,23,22
2300,23.0000,7,3,3,4,4,61,33,0,0,0,57,38,0,23,23
2301,23.0100,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2302,23.0200,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2303,23.0300,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2304,23.0400,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2305,23.0500,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2306,23.0600,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2307,23.0700,7,3,3,4,4,61,33,0,0,0,57,38,0,18,17
2308,23.0800,7,3,3,4,4,61,33,0,0,0,57,38,0,19,17
2309,23.0900,7,3,3,4,4,61,33,0,0,0,57,38,0,19,17
2310,23.1000,7,3,3,3,3,61,33,0,0,0,57,38,0,19,17
2311,23.1100,7,3,3,3,3,61,33,0,0,0,57,38,0,13,12
2312,23.1200,7,3,3,3,3,61,33,0,0,0,57,38,0,13,12
2313,23.1300,7,3,3,3,3,61,33,0,0,0,57,38,0,13,12
2314,23.1400,7,3,3,3,3,61,33,0,0,0,57,38,0,14,12
2315,23.1500,7,3,3,3,3,61,33,0,0,0,57,38,0,14,12
2316,23.1600,7,3,3,3,3,61,33,0,0,0,57,38,0,14,12
2317,23.1700,7,3,3,3,3,61,33,0,0,0,57,38,0,14,12
2318,23.1800,7,3,3,3,3,61,33,0,0,0,57,38,0,14,13
2319,23.1900,7,3,3,3,3,61,33,0,0,0,57,38,0,14,13
2320,23.2000,7,3,3,3,3,61,33,0,0,0,57,38,0,14,13
2321,23.2100,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2322,23.2200,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2323,23.2300,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2324,23.2400,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2325,23.2500,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2326,23.2600,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2327,23.2700,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2328,23.2800,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2329,23.2900,7,3,3,3,3,61,33,0,0,0,57,38,0,9,8
2330,23.3000,7,3,3,3,2,61,33,0,0,0,57,38,0,9,8
2331,23.3100,7,3,3,3,3,61,33,0,0,0,57,38,0,25,25
2332,23.3200,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2333,23.3300,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2334,23.3400,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2335,23.3500,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2336,23.3600,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2337,23.3700,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2338,23.3800,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2339,23.3900,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2340,23.4000,7,3,3,3,3,61,33,0,0,0,57,38,0,26,25
2341,23.4100,7,3,3,3,3,61,33,0,0,0,57,38,0,23,22
2342,23.4200,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2343,23.4300,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2344,23.4400,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2345,23.4500,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2346,23.4600,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2347,23.4700,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2348,23.4800,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2349,23.4900,7,3,3,3,3,61,33,0,0,0,57,38,0,23,23
2350,23.5000,7,3,3,2,2,61,33,0,0,0,57,38,0,23,23
2351,23.5100,7,3,3,2,2,61,33,0,0,0,57,38,0,16,15
2352,23.5200,7,3,3,2,2,61,33,0,0,0,57,38,0,16,15
2353,23.5300,7,3,3,2,2,61,33,0,0,0,57,38,0,16,15
2354,23.5400,7,3,3,2,2,61,33,0,0,0,57,38,0,16,15
2355,23.5500,7,3,3,2,2,61,33,0,0,0,57,38,0,16,15
2356,23.5600,7,3,3,2,2,61,33,0,0,0,57,38,0,16,15
2357,23.5700,7,3,3,3,2,61,33,0,0,0,57,38,0,16,15
2358,23.5800,7,3,3,3,2,61,33,0,0,0,57,38,0,16,16
2359,23.5900,7,3,3,3,2,61,33,0,0,0,57,38,0,16,16
2360,23.6000,7,3,3,0,0,61,33,0,0,0,57,38,0,16,16
2361,23.6100,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2362,23.6200,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2363,23.6300,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2364,23.6400,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2365,23.6500,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2366,23.6600,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2367,23.6700,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2368,23.6800,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2369,23.6900,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2370,23.7000,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2371,23.7100,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2372,23.7200,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2373,23.7300,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2374,23.7400,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2375,23.7500,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2376,23.7600,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2377,23.7700,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2378,23.7800,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2379,23.7900,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2380,23.8000,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2381,23.8100,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2382,23.8200,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2383,23.8300,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2384,23.8400,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2385,23.8500,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2386,23.8600,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2387,23.8700,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2388,23.8800,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2389,23.8900,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2390,23.9000,7,3,3,0,0,61,33,0,0,0,57,38,0,1,1
2391,23.9100,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2392,23.9200,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2393,23.9300,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2394,23.9400,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2395,23.9500,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2396,23.9600,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2397,23.9700,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2398,23.9800,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2399,23.9900,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2400,24.0000,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2401,24.0100,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2402,24.0200,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2403,24.0300,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2404,24.0400,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2405,24.0500,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2406,24.0600,7,3,3,0,0,60,33,1,0,0,57,38,0,1,1
2407,24.0700,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2408,24.0800,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2409,24.0900,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2410,24.1000,7,3,3,0,0,60,33,0,0,0,57,38,0,1,1
2411,24.1100,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2412,24.1200,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2413,24.1300,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2414,24.1400,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2415,24.1500,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2416,24.1600,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2417,24.1700,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2418,24.1800,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2419,24.1900,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2420,24.2000,7,3,3,0,0,60,33,0,0,0,57,38,0,1,0
2421,24.2100,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2422,24.2200,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2423,24.2300,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2424,24.2400,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2425,24.2500,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2426,24.2600,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2427,24.2700,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2428,24.2800,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2429,24.2900,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2430,24.3000,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2431,24.3100,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2432,24.3200,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2433,24.3300,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2434,24.3400,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2435,24.3500,7,3,3,0,0,60,33,0,0,0,57,38,0,0,0
2436,24.3600,7,3,3,0,0,60,33,0,0,0,56,38,0,0,0
2437,24.3700,7,3,3,0,0,60,33,0,0,0,56,38,0,0,0
2438,24.3800,7,3,3,0,0,60,33,0,0,0,56,38,0,0,0
2439,24.3900,7,3,3,0,0,60,33,0,0,0,56,38,0,0,0
2440,24.4000,7,3,3,0,0,60,33,0,0,0,56,38,0,0,0
2441,24.4100,7,3,3,0,0,60,33,0,0,0,56,38,0,0,0
2442,24.4200,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2443,24.4300,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2444,24.4400,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2445,24.4500,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2446,24.4600,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2447,24.4700,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2448,24.4800,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2449,24.4900,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2450,24.5000,7,3,3,0,0,60,33,0,0,0,56,38,1,0,0
2451,24.5100,7,3,3,0,0,60,33,0,1,1,56,38,1,0,0
2452,24.5200,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2453,24.5300,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2454,24.5400,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2455,24.5500,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2456,24.5600,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2457,24.5700,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2458,24.5800,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2459,24.5900,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2460,24.6000,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2461,24.6100,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2462,24.6200,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2463,24.6300,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2464,24.6400,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2465,24.6500,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2466,24.6600,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2467,24.6700,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2468,24.6800,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2469,24.6900,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2470,24.7000,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2471,24.7100,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2472,24.7200,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2473,24.7300,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2474,24.7400,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2475,24.7500,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2476,24.7600,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2477,24.7700,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2478,24.7800,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2479,24.7900,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2480,24.8000,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2481,24.8100,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2482,24.8200,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2483,24.8300,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2484,24.8400,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2485,24.8500,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2486,24.8600,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2487,24.8700,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2488,24.8800,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2489,24.8900,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2490,24.9000,7,3,3,0,0,60,33,0,1,1,56,38,0,0,0
2491,24.9100,7,3,3,0,0,60,33,0,1,1,56,38,0,1,0
2492,24.9200,7,3,3,0,0,60,33,0,1,1,56,38,0,1,0
2493,24.9300,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
2494,24.9400,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
2495,24.9500,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
2496,24.9600,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
2497,24.9700,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
2498,24.9800,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
2499,24.9900,7,3,3,0,0,60,33,0,1,1,56,38,0,1,1
#
# ===== stride=1 (Sys2/Sys3 every 0.01 ms), pc=sASM+IC(0), tol=1e-08, 2500 steps of 0.01 ms = 25 ms =====
# --- Sys1 : 2500 solves ---
#   cold(不做回收)    17500 iters     7.00 /solve  (  -0.0%)     7.722 s (  -0.0%)  0-iter 0/2500
#   warm(上一次解)    11016 iters     4.41 /solve  ( -37.1%)     5.040 s ( -34.7%)  0-iter 0/2500
#   滑窗 m(连续)     9606 iters     3.84 /solve  ( -45.1%)     7.667 s (  -0.7%)  0-iter 40/2500
#   稀疏窗 m(隔 w 次)    11243 iters     4.50 /solve  ( -35.8%)     6.619 s ( -14.3%)  0-iter 160/2500
#   稀疏窗 + 最新解     9889 iters     3.96 /solve  ( -43.5%)     7.093 s (  -8.1%)  0-iter 172/2500
# --- Sys2 : 2499 solves ---
#   cold(不做回收)   149853 iters    59.97 /solve  (  -0.0%)    64.959 s (  -0.0%)  0-iter 0/2499
#   warm(上一次解)   116941 iters    46.80 /solve  ( -22.0%)    50.638 s ( -22.0%)  0-iter 0/2499
#   滑窗 m(连续)    90615 iters    36.26 /solve  ( -39.5%)    42.712 s ( -34.2%)  0-iter 404/2499
#   稀疏窗 m(隔 w 次)   111836 iters    44.75 /solve  ( -25.4%)    49.950 s ( -23.1%)  0-iter 248/2499
#   稀疏窗 + 最新解    99144 iters    39.67 /solve  ( -33.8%)    45.790 s ( -29.5%)  0-iter 294/2499
# --- Sys3 : 2499 solves ---
#   cold(不做回收)   146849 iters    58.76 /solve  (  -0.0%)    61.349 s (  -0.0%)  0-iter 0/2499
#   warm(上一次解)   115533 iters    46.23 /solve  ( -21.3%)    48.347 s ( -21.2%)  0-iter 0/2499
#   滑窗 m(连续)    79839 iters    31.95 /solve  ( -45.6%)    36.875 s ( -39.9%)  0-iter 291/2499
#   稀疏窗 m(隔 w 次)    95713 iters    38.30 /solve  ( -34.8%)    41.621 s ( -32.2%)  0-iter 89/2499
#   稀疏窗 + 最新解    82047 iters    32.83 /solve  ( -44.1%)    37.171 s ( -39.4%)  0-iter 126/2499
# --- pipeline total (Sys1+Sys2+Sys3) ---
#   cold(不做回收)   314202 iters (  -0.0%)    134.029 s (  -0.0%)
#   warm(上一次解)   243490 iters ( -22.5%)    104.026 s ( -22.4%)
#   滑窗 m(连续)   180060 iters ( -42.7%)     87.255 s ( -34.9%)
#   稀疏窗 m(隔 w 次)   218792 iters ( -30.4%)     98.190 s ( -26.7%)
#   稀疏窗 + 最新解   191080 iters ( -39.2%)     90.054 s ( -32.8%)
# --- Sys2+Sys3 only (the part the stride changes) ---
#   cold(不做回收)   296702 iters (  -0.0%)    126.308 s (  -0.0%)
#   warm(上一次解)   232474 iters ( -21.6%)     98.986 s ( -21.6%)
#   滑窗 m(连续)   170454 iters ( -42.6%)     79.587 s ( -37.0%)
#   稀疏窗 m(隔 w 次)   207549 iters ( -30.0%)     91.571 s ( -27.5%)
#   稀疏窗 + 最新解   181191 iters ( -38.9%)     82.961 s ( -34.3%)
